pm10 , pm2_5, co    , no2  , so2 , o3   , temp_c, humidity_pct, pressure_hpa, rain_mm, wind_speed_kmh, wind_dir_deg, solar_rad_wm2, epa_aqi, year, month, day, hour, timestamp
 35.6,  30.6,  159.0,  19.3, 10.4,  66.0,   24.1,           79,       1008.8,     0.0,            8.8,          340,           0.0,      91, 2025,    10,  14,   22, 2025-10-14 22:00:00
 34.3,  29.1,  138.0,  13.6,  9.8,  71.0,   23.5,           84,       1008.8,     0.0,            9.1,          350,           0.0,      88, 2025,    10,  14,   23, 2025-10-14 23:00:00
 33.9,  28.1,  237.0,  10.7,  9.3,  75.0,   23.6,           86,       1009.0,     0.0,           10.0,          342,           0.0,      86, 2025,    10,  15,    0, 2025-10-15 00:00:00
 34.2,  28.2,  602.0,  17.4,  9.9,  66.0,   23.7,           82,       1009.3,     0.0,            9.9,          335,           0.0,      87, 2025,    10,  15,    1, 2025-10-15 01:00:00
 36.9,  30.7, 1088.0,  26.2, 10.7,  56.0,   23.9,           76,       1010.0,     0.0,            9.0,          338,          10.0,      91, 2025,    10,  15,    2, 2025-10-15 02:00:00
 39.3,  34.2, 1338.0,  30.2, 12.2,  57.0,   25.3,           66,       1010.5,     0.0,            6.7,          336,         142.0,      98, 2025,    10,  15,    3, 2025-10-15 03:00:00
 37.8,  31.0, 1118.0,  24.5, 15.0,  80.0,   28.0,           50,       1010.8,     0.0,            7.6,          335,         354.0,      92, 2025,    10,  15,    4, 2025-10-15 04:00:00
 32.0,  26.1,  663.0,  14.0, 18.3, 116.0,   30.6,           33,       1010.8,     0.0,            9.8,          332,         556.0,      83, 2025,    10,  15,    5, 2025-10-15 05:00:00
 26.1,  21.7,  324.0,   6.0, 20.5, 144.0,   32.4,           26,       1010.8,     0.0,            9.0,          323,         713.0,      74, 2025,    10,  15,    6, 2025-10-15 06:00:00
 21.0,  17.7,  253.0,   3.6, 20.2, 158.0,   33.5,           22,       1009.9,     0.0,            5.5,          314,         805.0,      67, 2025,    10,  15,    7, 2025-10-15 07:00:00
 20.3,  17.5,  298.0,   3.7, 18.7, 166.0,   34.1,           20,       1009.0,     0.0,            4.5,          268,         827.0,      67, 2025,    10,  15,    8, 2025-10-15 08:00:00
 21.1,  18.4,  348.0,   4.6, 17.9, 170.0,   34.2,           21,       1008.3,     0.0,            9.3,          252,         775.0,      68, 2025,    10,  15,    9, 2025-10-15 09:00:00
 22.3,  19.6,  364.0,   5.0, 18.8, 174.0,   33.9,           23,       1007.8,     0.0,           13.4,          259,         653.0,      71, 2025,    10,  15,   10, 2025-10-15 10:00:00
 23.3,  20.5,  385.0,   6.2, 20.3, 173.0,   33.0,           25,       1007.6,     0.0,           15.7,          265,         471.0,      72, 2025,    10,  15,   11, 2025-10-15 11:00:00
 28.6,  25.4,  422.0,  10.1, 21.5, 166.0,   31.2,           32,       1008.2,     0.0,           15.7,          274,         260.0,      81, 2025,    10,  15,   12, 2025-10-15 12:00:00
 37.0,  34.3,  490.0,  20.6, 20.8, 137.0,   29.4,           43,       1008.8,     0.0,           11.7,          290,          68.0,      98, 2025,    10,  15,   13, 2025-10-15 13:00:00
 41.6,  38.6,  574.0,  35.1, 19.8,  96.0,   28.0,           55,       1009.1,     0.0,            9.8,          306,           0.0,     109, 2025,    10,  15,   14, 2025-10-15 14:00:00
 41.0,  37.8,  643.0,  45.3, 18.9,  66.0,   27.2,           63,       1009.3,     0.0,           11.3,          309,           0.0,     107, 2025,    10,  15,   15, 2025-10-15 15:00:00
 41.0,  37.8,  702.0,  47.9, 18.5,  55.0,   26.8,           62,       1009.8,     0.0,            9.8,          313,           0.0,     107, 2025,    10,  15,   16, 2025-10-15 16:00:00
 41.1,  38.2,  746.0,  46.3, 18.4,  53.0,   26.4,           61,       1010.2,     0.0,            7.8,          326,           0.0,     108, 2025,    10,  15,   17, 2025-10-15 17:00:00
 41.0,  38.2,  730.0,  42.6, 17.8,  55.0,   25.7,           65,       1010.2,     0.0,            7.8,          338,           0.0,     108, 2025,    10,  15,   18, 2025-10-15 18:00:00
 39.6,  37.0,  603.0,  36.5, 16.5,  58.0,   25.6,           68,       1010.0,     0.0,            7.9,          325,           0.0,     105, 2025,    10,  15,   19, 2025-10-15 19:00:00
 36.3,  34.0,  416.0,  28.4, 14.8,  65.0,   25.1,           74,       1009.7,     0.0,            8.6,          323,           0.0,      97, 2025,    10,  15,   20, 2025-10-15 20:00:00
 32.8,  30.6,  280.0,  21.4, 13.3,  71.0,   24.7,           77,       1009.3,     0.0,            9.7,          332,           0.0,      91, 2025,    10,  15,   21, 2025-10-15 21:00:00
 29.9,  27.6,  209.0,  15.5, 12.0,  77.0,   24.8,           70,       1008.9,     0.0,           10.2,          334,           0.0,      85, 2025,    10,  15,   22, 2025-10-15 22:00:00
 27.6,  25.4,  189.0,  10.7, 10.9,  82.0,   24.8,           60,       1008.9,     0.0,           10.2,          332,           0.0,      81, 2025,    10,  15,   23, 2025-10-15 23:00:00
 28.8,  26.7,  283.0,  14.0, 11.9,  74.0,   24.4,           58,       1009.0,     0.0,            8.8,          332,           0.0,      84, 2025,    10,  16,    0, 2025-10-16 00:00:00
 27.9,  25.8,  615.0,  24.1, 12.9,  64.0,   24.2,           52,       1009.5,     0.0,            8.5,          335,           0.0,      82, 2025,    10,  16,    1, 2025-10-16 01:00:00
 30.6,  28.5, 1061.0,  37.4, 14.4,  51.0,   24.3,           46,       1010.2,     0.0,            8.7,          339,           9.0,      87, 2025,    10,  16,    2, 2025-10-16 02:00:00
 36.1,  34.3, 1312.0,  43.4, 16.6,  52.0,   26.0,           39,       1010.6,     0.0,            7.1,          330,         142.0,      98, 2025,    10,  16,    3, 2025-10-16 03:00:00
 33.6,  31.0, 1178.0,  34.8, 20.3,  79.0,   28.7,           32,       1011.1,     0.0,            5.6,          339,         355.0,      92, 2025,    10,  16,    4, 2025-10-16 04:00:00
 29.7,  25.8,  848.0,  18.9, 24.6, 120.0,   31.6,           27,       1011.2,     0.0,            5.7,          347,         557.0,      82, 2025,    10,  16,    5, 2025-10-16 05:00:00
 23.1,  19.2,  584.0,   6.9, 26.9, 152.0,   33.8,           19,       1011.0,     0.0,            2.4,           42,         714.0,      70, 2025,    10,  16,    6, 2025-10-16 06:00:00
 22.6,  18.4,  488.0,   3.4, 25.5, 168.0,   34.7,           18,       1010.0,     0.0,            6.2,          144,         808.0,      68, 2025,    10,  16,    7, 2025-10-16 07:00:00
 23.7,  19.2,  458.0,   3.8, 22.1, 176.0,   34.8,           20,       1009.3,     0.0,            8.9,          174,         829.0,      70, 2025,    10,  16,    8, 2025-10-16 08:00:00
 24.5,  19.7,  446.0,   5.0, 19.7, 179.0,   34.7,           22,       1008.5,     0.0,           10.7,          203,         774.0,      71, 2025,    10,  16,    9, 2025-10-16 09:00:00
 25.0,  20.1,  428.0,   5.0, 19.5, 180.0,   34.5,           23,       1008.1,     0.0,           11.9,          229,         650.0,      71, 2025,    10,  16,   10, 2025-10-16 10:00:00
 25.4,  20.6,  429.0,   5.9, 20.2, 177.0,   33.9,           24,       1008.2,     0.0,           13.1,          254,         472.0,      72, 2025,    10,  16,   11, 2025-10-16 11:00:00
 25.7,  21.7,  471.0,  10.6, 22.1, 167.0,   32.8,           26,       1008.7,     0.0,           11.7,          272,         261.0,      74, 2025,    10,  16,   12, 2025-10-16 12:00:00
 36.0,  32.6,  590.0,  22.3, 21.2, 137.0,   31.6,           29,       1009.0,     0.0,            9.3,          295,          67.0,      95, 2025,    10,  16,   13, 2025-10-16 13:00:00
 40.9,  38.0,  751.0,  38.6, 20.0,  96.0,   30.2,           35,       1009.6,     0.0,            7.3,          300,           0.0,     107, 2025,    10,  16,   14, 2025-10-16 14:00:00
 41.8,  38.6,  872.0,  50.8, 19.3,  64.0,   28.7,           44,       1010.3,     0.0,            6.9,          309,           0.0,     109, 2025,    10,  16,   15, 2025-10-16 15:00:00
 43.7,  39.9,  931.0,  55.4, 19.5,  52.0,   27.9,           49,       1011.0,     0.0,            7.3,          324,           0.0,     112, 2025,    10,  16,   16, 2025-10-16 16:00:00
 45.9,  41.9,  949.0,  56.0, 20.2,  50.0,   27.5,           52,       1011.2,     0.0,            8.0,          335,           0.0,     117, 2025,    10,  16,   17, 2025-10-16 17:00:00
 48.5,  44.2,  909.0,  55.3, 20.5,  48.0,   26.6,           54,       1011.2,     0.0,            6.8,            2,           0.0,     122, 2025,    10,  16,   18, 2025-10-16 18:00:00
 51.8,  47.1,  772.0,  54.7, 20.1,  43.0,   26.2,           54,       1011.0,     0.0,            6.2,          334,           0.0,     130, 2025,    10,  16,   19, 2025-10-16 19:00:00
 52.6,  47.8,  576.0,  52.9, 19.3,  39.0,   25.6,           57,       1011.0,     0.0,            4.3,          345,           0.0,     131, 2025,    10,  16,   20, 2025-10-16 20:00:00
 50.5,  45.9,  425.0,  48.4, 18.3,  40.0,   24.9,           60,       1010.9,     0.0,            3.6,          354,           0.0,     127, 2025,    10,  16,   21, 2025-10-16 21:00:00
 46.2,  41.7,  324.0,  37.8, 16.8,  51.0,   24.1,           63,       1010.8,     0.0,            6.2,          339,           0.0,     116, 2025,    10,  16,   22, 2025-10-16 22:00:00
 41.2,  36.8,  268.0,  24.4, 15.1,  67.0,   24.0,           60,       1011.0,     0.0,            8.2,          341,           0.0,     104, 2025,    10,  16,   23, 2025-10-16 23:00:00
 38.0,  33.5,  339.0,  19.2, 14.7,  74.0,   24.5,           52,       1011.1,     0.0,            8.7,          342,           0.0,      96, 2025,    10,  17,    0, 2025-10-17 00:00:00
 36.0,  31.7,  685.0,  27.6, 15.2,  66.0,   24.0,           50,       1011.3,     0.0,            8.8,          343,           0.0,      93, 2025,    10,  17,    1, 2025-10-17 01:00:00
 38.3,  34.1, 1159.0,  38.6, 16.1,  58.0,   23.9,           47,       1011.9,     0.0,            9.4,          347,           9.0,      98, 2025,    10,  17,    2, 2025-10-17 02:00:00
 42.3,  38.8, 1405.0,  43.1, 17.7,  61.0,   25.8,           40,       1012.5,     0.0,            8.7,          355,         142.0,     109, 2025,    10,  17,    3, 2025-10-17 03:00:00
 40.6,  36.0, 1193.0,  34.6, 21.0,  89.0,   29.0,           32,       1012.4,     0.0,            7.0,          356,         357.0,     102, 2025,    10,  17,    4, 2025-10-17 04:00:00
 36.3,  30.5,  753.0,  19.6, 24.9, 129.0,   32.0,           25,       1012.5,     0.0,            7.8,          355,         561.0,      91, 2025,    10,  17,    5, 2025-10-17 05:00:00
 31.2,  24.8,  416.0,   8.1, 27.0, 160.0,   33.7,           20,       1012.5,     0.0,            6.5,          347,         719.0,      80, 2025,    10,  17,    6, 2025-10-17 06:00:00
 31.1,  19.7,  317.0,   4.4, 25.3, 173.0,   34.7,           18,       1011.4,     0.0,            2.4,          297,         810.0,      71, 2025,    10,  17,    7, 2025-10-17 07:00:00
 32.0,  19.3,  322.0,   4.2, 21.8, 178.0,   35.0,           17,       1010.4,     0.0,            3.7,          215,         831.0,      70, 2025,    10,  17,    8, 2025-10-17 08:00:00
 32.7,  19.4,  359.0,   5.2, 19.4, 179.0,   35.2,           18,       1009.8,     0.0,            6.7,          211,         777.0,      70, 2025,    10,  17,    9, 2025-10-17 09:00:00
 33.4,  19.7,  407.0,   5.7, 19.8, 180.0,   35.1,           19,       1009.2,     0.0,            8.4,          208,         653.0,      71, 2025,    10,  17,   10, 2025-10-17 10:00:00
 33.8,  20.3,  487.0,   7.3, 21.4, 177.0,   34.0,           22,       1009.2,     0.0,           13.0,          226,         472.0,      72, 2025,    10,  17,   11, 2025-10-17 11:00:00
 28.2,  17.7,  590.0,  13.2, 22.2, 166.0,   32.3,           24,       1009.7,     0.0,           14.1,          240,         261.0,      67, 2025,    10,  17,   12, 2025-10-17 12:00:00
 34.5,  28.1,  738.0,  24.2, 21.1, 137.0,   31.0,           28,       1010.2,     0.0,            8.7,          284,          66.0,      86, 2025,    10,  17,   13, 2025-10-17 13:00:00
 36.9,  32.8,  909.0,  39.5, 19.6,  98.0,   29.6,           39,       1010.5,     0.0,           10.8,          267,           0.0,      95, 2025,    10,  17,   14, 2025-10-17 14:00:00
 37.8,  34.5, 1029.0,  51.6, 18.9,  67.0,   28.8,           42,       1011.3,     0.0,            7.1,          276,           0.0,      98, 2025,    10,  17,   15, 2025-10-17 15:00:00
 39.8,  36.6, 1082.0,  57.9, 19.9,  54.0,   28.0,           45,       1011.9,     0.0,            6.4,          302,           0.0,     104, 2025,    10,  17,   16, 2025-10-17 16:00:00
 43.0,  39.5, 1084.0,  61.0, 21.7,  51.0,   27.4,           49,       1012.2,     0.0,            6.9,          303,           0.0,     111, 2025,    10,  17,   17, 2025-10-17 17:00:00
 47.3,  43.2, 1006.0,  60.7, 22.6,  50.0,   26.5,           54,       1012.4,     0.0,            5.4,          326,           0.0,     120, 2025,    10,  17,   18, 2025-10-17 18:00:00
 49.8,  45.4,  782.0,  56.0, 21.9,  50.0,   25.5,           61,       1012.1,     0.0,            7.6,          333,           0.0,     125, 2025,    10,  17,   19, 2025-10-17 19:00:00
 48.1,  43.8,  478.0,  47.9, 20.4,  53.0,   24.8,           73,       1012.0,     0.0,            9.9,          325,           0.0,     121, 2025,    10,  17,   20, 2025-10-17 20:00:00
 42.0,  38.3,  259.0,  39.1, 18.5,  58.0,   24.6,           83,       1011.2,     0.0,           10.6,          328,           0.0,     108, 2025,    10,  17,   21, 2025-10-17 21:00:00
 36.8,  32.9,  165.0,  28.2, 16.0,  69.0,   24.6,           85,       1011.0,     0.0,            9.6,          330,           0.0,      95, 2025,    10,  17,   22, 2025-10-17 22:00:00
 33.2,  29.0,  157.0,  16.7, 13.2,  83.0,   24.5,           84,       1010.9,     0.0,            9.2,          339,           0.0,      88, 2025,    10,  17,   23, 2025-10-17 23:00:00
 34.0,  29.8,  285.0,  15.5, 14.3,  83.0,   24.2,           76,       1010.9,     0.0,            8.9,          342,           0.0,      90, 2025,    10,  18,    0, 2025-10-18 00:00:00
 34.0,  29.5,  691.0,  25.1, 14.9,  72.0,   23.7,           71,       1010.9,     0.0,            8.9,          342,           0.0,      89, 2025,    10,  18,    1, 2025-10-18 01:00:00
 38.3,  33.8, 1234.0,  37.9, 16.0,  58.0,   23.2,           67,       1011.4,     0.0,            8.3,          346,           9.0,      97, 2025,    10,  18,    2, 2025-10-18 02:00:00
 43.3,  39.0, 1539.0,  43.9, 17.9,  58.0,   24.6,           57,       1011.7,     0.0,            7.0,          350,         141.0,     110, 2025,    10,  18,    3, 2025-10-18 03:00:00
 44.2,  39.2, 1376.0,  36.4, 21.7,  84.0,   27.8,           44,       1012.1,     0.0,            4.3,          343,         355.0,     110, 2025,    10,  18,    4, 2025-10-18 04:00:00
 41.2,  34.6,  975.0,  22.0, 26.3, 124.0,   31.2,           30,       1011.8,     0.0,            4.1,          331,         557.0,      99, 2025,    10,  18,    5, 2025-10-18 05:00:00
 35.7,  27.3,  654.0,  10.8, 29.3, 157.0,   33.8,           22,       1011.8,     0.0,            4.0,          288,         714.0,      85, 2025,    10,  18,    6, 2025-10-18 06:00:00
 34.5,  22.8,  540.0,   6.5, 29.1, 174.0,   34.9,           18,       1010.8,     0.0,            3.6,          229,         807.0,      77, 2025,    10,  18,    7, 2025-10-18 07:00:00
 35.2,  23.4,  507.0,   5.4, 27.2, 185.0,   35.2,           20,       1009.8,     0.0,            7.7,          219,         828.0,      78, 2025,    10,  18,    8, 2025-10-18 08:00:00
 35.7,  24.7,  493.0,   5.8, 25.7, 189.0,   35.2,           22,       1009.0,     0.0,           11.4,          221,         772.0,      80, 2025,    10,  18,    9, 2025-10-18 09:00:00
 36.2,  25.7,  459.0,   6.8, 25.8, 190.0,   34.5,           24,       1008.5,     0.0,           14.8,          231,         646.0,      82, 2025,    10,  18,   10, 2025-10-18 10:00:00
 36.4,  26.3,  444.0,   9.4, 26.4, 186.0,   33.7,           23,       1008.3,     0.0,           13.5,          245,         468.0,      83, 2025,    10,  18,   11, 2025-10-18 11:00:00
 30.4,  24.2,  504.0,  17.7, 26.4, 169.0,   32.5,           28,       1008.6,     0.0,           10.1,          250,         257.0,      79, 2025,    10,  18,   12, 2025-10-18 12:00:00
 35.6,  31.1,  718.0,  28.4, 24.1, 137.0,   30.0,           52,       1008.8,     0.0,            9.4,          263,          63.0,      92, 2025,    10,  18,   13, 2025-10-18 13:00:00
 38.2,  34.0, 1007.0,  43.3, 21.0,  91.0,   28.5,           64,       1009.2,     0.0,            7.2,          289,           0.0,      97, 2025,    10,  18,   14, 2025-10-18 14:00:00
 38.8,  34.5, 1194.0,  55.1, 18.8,  56.0,   27.5,           71,       1010.0,     0.0,            6.3,          294,           0.0,      98, 2025,    10,  18,   15, 2025-10-18 15:00:00
 39.5,  34.9, 1203.0,  61.8, 18.6,  39.0,   26.6,           78,       1010.3,     0.0,            6.6,          299,           0.0,      99, 2025,    10,  18,   16, 2025-10-18 16:00:00
 40.9,  36.1, 1109.0,  65.3, 19.3,  31.0,   26.0,           84,       1010.2,     0.0,            5.5,          314,           0.0,     102, 2025,    10,  18,   17, 2025-10-18 17:00:00
 42.3,  37.6,  966.0,  64.2, 19.3,  29.0,   25.2,           86,       1010.3,     0.0,            4.8,          349,           0.0,     106, 2025,    10,  18,   18, 2025-10-18 18:00:00
 40.7,  36.1,  750.0,  55.8, 17.7,  33.0,   24.7,           89,       1010.1,     0.0,            6.3,          323,           0.0,     102, 2025,    10,  18,   19, 2025-10-18 19:00:00
 37.6,  32.6,  485.0,  42.8, 15.5,  43.0,   24.1,           92,       1009.7,     0.0,            8.7,          326,           0.0,      95, 2025,    10,  18,   20, 2025-10-18 20:00:00
 34.8,  29.0,  292.0,  31.2, 13.4,  52.0,   24.0,           90,       1009.4,     0.0,           10.5,          327,           0.0,      88, 2025,    10,  18,   21, 2025-10-18 21:00:00
 33.2,  26.1,  191.0,  21.6, 11.5,  61.0,   24.1,           90,       1009.1,     0.0,            9.9,          339,           0.0,      83, 2025,    10,  18,   22, 2025-10-18 22:00:00
 33.1,  24.7,  163.0,  13.5,  9.9,  69.0,   24.2,           86,       1008.9,     0.0,            9.4,          337,           0.0,      80, 2025,    10,  18,   23, 2025-10-18 23:00:00
 33.1,  24.8,  274.0,  12.9,  9.7,  68.0,   24.4,           77,       1009.2,     0.0,            9.7,          332,           0.0,      80, 2025,    10,  19,    0, 2025-10-19 00:00:00
 34.1,  25.6,  675.0,  23.6, 11.2,  57.0,   24.2,           69,       1009.2,     0.0,            8.7,          333,           0.0,      82, 2025,    10,  19,    1, 2025-10-19 01:00:00
 39.5,  31.0, 1214.0,  38.0, 13.5,  43.0,   24.1,           66,       1009.7,     0.0,            8.2,          337,           8.0,      92, 2025,    10,  19,    2, 2025-10-19 02:00:00
 44.8,  36.9, 1501.0,  45.0, 16.4,  44.0,   25.6,           56,       1010.2,     0.0,            6.2,          345,         137.0,     104, 2025,    10,  19,    3, 2025-10-19 03:00:00
 45.5,  35.0, 1286.0,  37.7, 20.7,  73.0,   28.8,           44,       1010.8,     0.0,            3.9,          336,         349.0,      99, 2025,    10,  19,    4, 2025-10-19 04:00:00
 42.5,  29.8,  819.0,  23.2, 25.7, 116.0,   31.8,           31,       1010.9,     0.0,            4.7,          310,         551.0,      90, 2025,    10,  19,    5, 2025-10-19 05:00:00
 36.2,  25.3,  453.0,  11.7, 28.8, 151.0,   33.8,           22,       1010.8,     0.0,            7.3,          277,         707.0,      81, 2025,    10,  19,    6, 2025-10-19 06:00:00
 32.4,  22.5,  332.0,   7.0, 28.5, 168.0,   34.7,           20,       1010.1,     0.0,            8.8,          268,         798.0,      76, 2025,    10,  19,    7, 2025-10-19 07:00:00
 31.5,  21.3,  312.0,   5.3, 26.3, 176.0,   35.2,           19,       1009.0,     0.0,            9.9,          272,         818.0,      74, 2025,    10,  19,    8, 2025-10-19 08:00:00
 32.1,  21.9,  321.0,   5.4, 24.4, 177.0,   35.3,           19,       1008.3,     0.0,           11.3,          272,         765.0,      75, 2025,    10,  19,    9, 2025-10-19 09:00:00
 32.5,  22.5,  333.0,   6.9, 23.7, 172.0,   35.0,           18,       1007.6,     0.0,           13.0,          275,         642.0,      76, 2025,    10,  19,   10, 2025-10-19 10:00:00
 32.5,  22.9,  374.0,  10.3, 23.3, 160.0,   34.2,           18,       1007.2,     0.0,           13.5,          286,         464.0,      77, 2025,    10,  19,   11, 2025-10-19 11:00:00
 30.0,  22.3,  445.0,  14.6, 24.3, 150.0,   33.3,           18,       1007.5,     0.0,           12.2,          290,         254.0,      76, 2025,    10,  19,   12, 2025-10-19 12:00:00
 31.9,  26.8,  574.0,  22.3, 22.4, 125.0,   31.5,           27,       1007.7,     0.0,           10.5,          286,          61.0,      84, 2025,    10,  19,   13, 2025-10-19 13:00:00
 32.2,  28.0,  734.0,  32.8, 19.8,  90.0,   29.4,           38,       1008.0,     0.0,           10.2,          291,           0.0,      86, 2025,    10,  19,   14, 2025-10-19 14:00:00
 31.7,  27.5,  845.0,  41.1, 17.8,  63.0,   28.0,           48,       1008.3,     0.0,            8.6,          293,           0.0,      85, 2025,    10,  19,   15, 2025-10-19 15:00:00
 32.4,  28.2,  879.0,  45.4, 17.2,  50.0,   27.3,           57,       1008.8,     0.0,            7.5,          305,           0.0,      87, 2025,    10,  19,   16, 2025-10-19 16:00:00
 33.4,  29.3,  864.0,  47.4, 17.3,  45.0,   26.6,           68,       1009.0,     0.0,            8.3,          321,           0.0,      89, 2025,    10,  19,   17, 2025-10-19 17:00:00
 33.6,  29.5,  802.0,  46.5, 17.0,  43.0,   26.0,           75,       1009.0,     0.0,            8.8,          334,           0.0,      89, 2025,    10,  19,   18, 2025-10-19 18:00:00
 32.6,  28.2,  662.0,  41.4, 15.8,  45.0,   25.8,           76,       1008.9,     0.0,            9.0,          331,           0.0,      87, 2025,    10,  19,   19, 2025-10-19 19:00:00
 30.7,  26.3,  474.0,  33.4, 14.3,  51.0,   25.2,           75,       1008.7,     0.0,            8.8,          334,           0.0,      83, 2025,    10,  19,   20, 2025-10-19 20:00:00
 28.6,  24.0,  331.0,  26.0, 13.0,  57.0,   24.8,           73,       1008.4,     0.0,            8.9,          335,           0.0,      79, 2025,    10,  19,   21, 2025-10-19 21:00:00
 26.0,  21.2,  236.0,  19.0, 12.0,  65.0,   24.5,           73,       1008.4,     0.0,           11.5,          340,           0.0,      74, 2025,    10,  19,   22, 2025-10-19 22:00:00
 23.9,  19.0,  187.0,  12.6, 11.3,  73.0,   24.6,           71,       1008.1,     0.0,           10.7,          340,           0.0,      69, 2025,    10,  19,   23, 2025-10-19 23:00:00
 23.3,  18.4,  268.0,  12.8, 11.5,  72.0,   24.6,           64,       1008.2,     0.0,            9.4,          347,           0.0,      68, 2025,    10,  20,    0, 2025-10-20 00:00:00
 23.8,  18.6,  627.0,  23.9, 13.1,  61.0,   24.5,           59,       1008.4,     0.0,            8.9,          346,           0.0,      69, 2025,    10,  20,    1, 2025-10-20 01:00:00
 28.9,  23.5, 1116.0,  38.7, 15.4,  47.0,   24.4,           54,       1009.0,     0.0,            8.8,          349,           8.0,      78, 2025,    10,  20,    2, 2025-10-20 02:00:00
 35.2,  30.0, 1375.0,  46.1, 17.9,  47.0,   26.1,           41,       1009.4,     0.0,            7.7,          348,         135.0,      90, 2025,    10,  20,    3, 2025-10-20 03:00:00
 37.4,  31.2, 1176.0,  38.8, 21.1,  72.0,   29.4,           30,       1010.0,     0.0,            6.2,          339,         346.0,      92, 2025,    10,  20,    4, 2025-10-20 04:00:00
